A10_1_ZKRN230018326-1A_HHKNLDSX7_L2_sort.bam A10_2_ZKRN230018327-1A_HHKNLDSX7_L2_sort.bam A10_3_ZKRN230018328-1A_HHKNLDSX7_L1_sort.bam A10_4_ZKRN230018329-1A_HHKNLDSX7_L1_sort.bam A11_1_ZKRN230018330-1A_HHKNLDSX7_L1_sort.bam A11_2_ZKRN230018331-1A_HHKNLDSX7_L1_sort.bam A11_3_ZKRN230018332-1A_HHKNLDSX7_L1_sort.bam A11_4_ZKRN230018333-1A_HHKNLDSX7_L1_sort.bam A12_1_ZKRN230018334-1A_HHKNLDSX7_L2_sort.bam A12_2_ZKRN230018335-1A_HHMMMDSX7_L4_sort.bam A12_3_ZKRN230018336-1A_HHKNLDSX7_L1_sort.bam A12_4_ZKRN230018337-1A_HHMMMDSX7_L4_sort.bam A13_1_ZKRN230018338-1A_HHMMMDSX7_L4_sort.bam A13_2_ZKRN230018339-1A_HHMMMDSX7_L4_sort.bam A13_3_ZKRN230018340-1A_HHKNLDSX7_L1_sort.bam A13_4_ZKRN230018341-1A_HHMMMDSX7_L4_sort.bam A14_1_ZKRN230018342-1A_HHKNLDSX7_L1_sort.bam A14_2_ZKRN230018343-1A_HHKNLDSX7_L1_sort.bam A14_3_ZKRN230018344-1A_HHKNLDSX7_L1_sort.bam A14_4_ZKRN230018345-1A_HHKNLDSX7_L1_sort.bam A15_1_ZKRN230018346-1A_HHKNLDSX7_L2_sort.bam A15_2_ZKRN230018347-1A_HHKNLDSX7_L2_sort.bam A15_3_ZKRN230018348-1A_HHKNLDSX7_L2_sort.bam A15_4_ZKRN230018349-1A_HHKNLDSX7_L2_sort.bam A16_1_ZKRN230018350-1A_HHKNLDSX7_L2_sort.bam A16_2_ZKRN230018351-1A_HHKNLDSX7_L2_sort.bam A16_3_ZKRN230018352-1A_HHKNLDSX7_L2_sort.bam A16_4_ZKRN230018353-1A_HHKNLDSX7_L2_sort.bam A17_1_ZKRN230018354-1A_HHKNLDSX7_L2_sort.bam A17_2_ZKRN230018355-1A_HHKNLDSX7_L2_sort.bam A17_3_ZKRN230018356-1A_HHKNLDSX7_L2_sort.bam A17_4_ZKRN230018357-1A_HHKNLDSX7_L2_sort.bam A18_1_ZKRN230018358-1A_HHMMMDSX7_L4_sort.bam A18_2_ZKRN230018359-1A_HHKNLDSX7_L2_sort.bam A18_3_ZKRN230018360-1A_HHKNLDSX7_L2_sort.bam A18_4_ZKRN230018361-1A_HHKNLDSX7_L2_sort.bam A1_1_ZKRN230018290-1A_HHMMMDSX7_L3_sort.bam A1_2_ZKRN230018291-1A_HHMMMDSX7_L3_sort.bam A1_3_ZKRN230018292-1A_HHMMMDSX7_L3_sort.bam A1_4_ZKRN230018293-1A_HHMMMDSX7_L3_sort.bam A2_1_ZKRN230018294-1A_HHMMMDSX7_L3_sort.bam A2_2_ZKRN230018295-1A_HHMMMDSX7_L3_sort.bam A2_3_ZKRN230018296-1A_HHMMMDSX7_L3_sort.bam A2_4_ZKRN230018297-1A_HHMMMDSX7_L3_sort.bam A3_1_ZKRN230018298-1A_HHMMMDSX7_L3_sort.bam A3_2_ZKRN230018299-1A_HHMMMDSX7_L3_sort.bam A3_3_ZKRN230018300-1A_HHMMMDSX7_L3_sort.bam A3_4_ZKRN230018301-1A_HHMMMDSX7_L3_sort.bam A4_1_ZKRN230018302-1A_HHMMMDSX7_L3_sort.bam A4_2_ZKRN230018303-1A_HHMMMDSX7_L3_sort.bam A4_3_ZKRN230018304-1A_HHMMMDSX7_L3_sort.bam A4_4_ZKRN230018305-1A_HHMMMDSX7_L3_sort.bam A5_1_ZKRN230018306-1A_HHMMMDSX7_L3_sort.bam A5_2_ZKRN230018307-1A_HHMMMDSX7_L3_sort.bam A5_3_ZKRN230018308-1A_HHMMMDSX7_L3_sort.bam A5_4_ZKRN230018309-1A_HHMMMDSX7_L3_sort.bam A6_1_ZKRN230018310-1A_HHMMMDSX7_L3_sort.bam A6_2_ZKRN230018311-1A_HHMMMDSX7_L3_sort.bam A6_3_ZKRN230018312-1A_HHMMMDSX7_L3_sort.bam A6_4_ZKRN230018313-1A_HHMMMDSX7_L3_sort.bam A7_1_ZKRN230018314-1A_HHMMMDSX7_L3_sort.bam A7_2_ZKRN230018315-1A_HHMMMDSX7_L3_sort.bam A7_3_ZKRN230018316-1A_HHMMMDSX7_L4_sort.bam A7_4_ZKRN230018317-1A_HHMMMDSX7_L4_sort.bam A8_1_ZKRN230018318-1A_HHMMMDSX7_L4_sort.bam A8_2_ZKRN230018319-1A_HHMMMDSX7_L4_sort.bam A8_3_ZKRN230018320-1A_HHMMMDSX7_L4_sort.bam A8_4_ZKRN230018321-1A_HHMMMDSX7_L4_sort.bam A9_1_ZKRN230018322-1A_HHMMMDSX7_L4_sort.bam A9_2_ZKRN230018323-1A_HHMMMDSX7_L4_sort.bam A9_3_ZKRN230018324-1A_HHKNLDSX7_L2_sort.bam A9_4_ZKRN230018325-1A_HHKNLDSX7_L2_sort.bam
rpsS 11454 13043 21472 11897 9232 12411 7329 6575 6379 6537 5345 5665 6973 7219 9045 9596 5483 7629 5480 8990 10828 22441 6939 7537 6393 8598 5626 6754 4998 6173 4224 7086 11925 10295 9487 15698 9618 14911 7468 8125 9340 11124 8161 7659 9688 8475 8624 9535 12530 10588 10935 13817 14121 8289 8913 6599 14126 9692 7957 6959 13744 8864 11949 9756 12473 11211 12193 14681 11988 12899 13344 9274
rplB 33849 42031 52370 37683 28885 38425 22601 20519 19274 21288 16141 18138 22319 24634 28660 30785 16218 24010 17104 30597 34147 64645 21335 24377 20050 26624 17578 21918 17073 21357 13102 23444 42488 31397 28975 43213 28961 47535 26486 28033 29676 32440 25224 22567 27194 27404 28639 28712 40310 33758 35430 42936 45181 24303 27857 24279 43633 29667 24454 21721 43486 26713 37823 25639 37981 34083 37981 43485 40501 41666 41319 30402
rplW 13941 16786 23088 12936 9766 13857 7488 6499 5407 5967 5038 5490 6253 7824 9648 10165 5145 7074 5566 10360 12113 26751 6940 8070 5946 8417 5734 6884 5015 6353 4449 7645 16747 13400 11357 16686 9360 14285 8747 7957 8729 9430 8269 7228 8722 9350 9240 8752 11410 9132 11217 12621 12530 6853 8569 6643 13953 8080 6938 6483 12217 7450 12254 7952 14242 12736 12755 14159 13902 15003 14700 11419
rplD 24811 28760 39984 23264 16726 22789 12491 11440 8939 10221 8057 9382 10096 13668 16089 17167 8465 11833 9329 17666 19777 43775 10857 12771 9280 13542 9242 11207 8199 10077 6980 12049 30684 22728 18628 27406 16250 25982 16979 14435 15041 16338 13893 12219 14918 16547 16577 15063 20197 15917 20372 22518 21582 11324 14578 12031 24503 14603 12635 11325 21701 12609 22595 14074 26532 21023 22183 23894 27925 28017 25638 20930
rplC 30448 32181 42709 25354 18099 24127 13831 12950 10525 12421 8920 11310 11910 14759 17123 19724 9680 13757 11050 19758 21049 49541 12705 14580 10449 15437 11161 12975 9788 11888 8353 13975 37445 30973 24464 34181 19299 31864 21399 16800 17687 20378 16313 15451 18887 20304 20082 18112 24660 19332 24824 27960 26233 14305 17606 13235 27991 16381 14804 13315 26393 15989 28544 18157 34579 26208 28171 31735 34778 34524 28722 25663
rpsJ 28607 29483 33807 23937 17340 22796 13179 12042 9583 11405 8854 9978 10956 13775 16134 17860 9027 12675 10236 18726 19339 41132 11474 13909 9724 14917 10097 12233 9087 11414 8000 12852 37582 27878 23920 29398 19979 31672 23136 17126 17893 17403 17062 13951 16404 20207 19608 17146 23690 18105 23838 26567 25850 13150 15592 13176 26784 14783 14371 12606 25357 14071 27434 16236 30316 22151 24063 26610 33746 31982 25937 24835
gspB 54 56 34 35 48 79 67 59 45 57 49 41 84 61 56 46 54 51 55 52 66 55 56 53 73 50 64 56 41 55 36 52 41 43 69 51 46 41 53 47 62 74 67 53 54 56 57 63 55 74 64 60 64 58 71 33 37 94 63 48 63 72 55 45 52 41 22 47 57 50 54 55
gspA 36 32 21 42 43 68 41 28 42 47 25 20 26 38 51 30 38 33 29 35 35 39 43 29 33 22 38 30 23 27 26 24 30 15 45 31 20 41 34 24 30 40 50 35 23 42 43 28 35 49 29 31 53 39 37 40 24 49 23 19 42 44 28 35 44 35 26 26 22 34 33 51
gspC 17 19 22 17 18 23 23 11 9 12 9 12 9 10 12 20 10 24 21 15 25 19 17 15 10 10 5 10 22 19 15 10 20 19 20 25 18 20 14 32 11 17 16 15 10 17 9 18 29 11 19 12 26 41 18 14 22 53 8 17 30 28 19 25 15 24 8 22 10 6 16 18
gspD 98 90 69 96 88 195 130 113 101 86 73 87 113 105 113 104 71 80 124 87 101 133 94 103 137 89 128 87 105 94 112 79 82 72 91 130 82 121 101 99 113 126 126 68 99 102 112 127 94 160 98 148 146 150 96 127 117 219 108 77 193 148 139 124 103 121 69 105 99 92 67 104
gspE 62 52 40 35 69 128 66 43 43 62 45 54 63 30 44 53 36 59 53 48 58 49 36 52 48 49 47 60 43 34 50 27 39 37 44 53 42 55 55 41 71 50 54 51 49 42 55 40 67 60 56 75 86 81 67 64 39 58 61 63 79 50 80 61 35 47 51 49 59 68 47 66
gspF 88 78 84 81 97 136 105 89 87 101 50 79 130 93 82 88 79 78 105 70 124 85 71 79 90 79 78 71 67 71 89 66 25 37 77 72 85 114 66 100 110 145 87 75 100 77 62 96 87 165 95 91 141 134 87 105 100 155 111 107 114 124 102 81 54 68 59 91 56 44 58 68
gspG 12 8 15 5 6 24 17 24 12 9 8 8 5 10 24 13 9 12 16 9 11 10 15 11 11 14 20 12 10 10 10 6 6 10 8 20 13 4 6 13 17 18 14 11 14 11 14 6 10 16 7 18 27 15 9 6 21 22 7 7 9 13 9 18 8 7 8 16 9 10 15 11
gspH 14 12 8 17 6 14 15 13 18 8 5 9 16 8 12 17 15 10 7 13 13 8 12 9 7 9 18 5 8 13 6 12 3 3 14 15 14 17 13 11 2 13 3 7 9 9 9 2 8 11 7 14 11 13 3 15 8 23 8 2 21 18 16 6 10 7 7 18 13 5 21 10
gspI 1 3 2 4 10 8 6 7 6 4 10 6 4 8 2 2 6 5 13 4 8 5 2 6 4 7 9 4 12 5 2 4 4 5 7 10 0 1 6 7 10 4 11 6 6 5 5 8 3 6 6 3 8 6 5 8 5 3 7 9 7 5 6 4 10 8 2 6 7 5 5 4
gspJ 15 19 31 33 24 23 26 25 31 35 22 23 30 22 24 26 26 24 29 26 43 29 20 29 23 20 26 23 21 24 34 19 20 10 22 29 14 29 16 27 35 43 24 38 25 20 12 33 24 49 22 40 18 27 34 24 23 56 37 25 28 28 27 23 16 19 15 18 24 16 23 27
gspK 69 69 46 61 66 100 73 71 98 79 43 55 107 56 63 69 87 68 88 58 89 58 56 88 73 73 69 54 79 87 85 39 39 33 40 63 57 95 60 73 102 108 56 73 76 55 75 77 76 94 79 74 99 98 93 69 81 174 87 74 82 100 74 98 54 49 37 81 59 64 45 66
gspL 78 78 54 95 102 101 82 79 92 106 72 69 94 84 81 76 64 88 98 79 75 90 77 78 69 72 87 81 75 75 72 81 44 47 78 76 67 107 88 81 91 112 75 77 63 86 76 77 81 109 72 93 104 195 110 81 94 184 81 85 120 127 78 85 62 80 56 86 49 91 54 83
gspM 21 18 18 27 18 30 33 28 28 21 13 27 37 18 21 28 24 13 32 31 26 29 24 30 36 17 31 29 24 38 25 24 12 11 28 32 20 33 26 28 36 20 32 19 24 23 18 24 27 41 24 34 34 64 31 24 36 43 34 46 35 53 34 36 22 25 21 21 22 25 18 33
gspO 74 108 52 85 129 150 132 127 151 98 62 70 125 93 108 114 108 67 145 78 93 84 80 95 95 114 119 103 86 64 93 69 28 43 49 86 62 95 85 95 125 179 108 109 90 92 114 82 125 213 122 115 101 107 138 87 109 132 89 105 165 124 119 113 37 105 72 98 63 51 62 125
bfr 978 918 297 397 1577 1982 2050 1727 992 1269 940 1026 1078 917 972 789 808 631 2325 1025 2086 465 1129 812 930 598 1877 997 925 653 1708 560 222 293 358 353 1067 560 1254 1353 1737 1771 2041 1738 985 1456 1181 989 599 957 1923 741 761 479 1374 787 449 667 915 937 623 610 1018 1352 681 1669 392 467 688 668 377 2303
bfd 15 9 8 9 11 10 15 24 19 17 11 8 30 13 13 15 26 14 14 9 11 76 6 19 24 17 22 14 11 10 14 11 5 7 12 14 8 18 8 4 8 11 7 14 13 11 11 8 2 19 10 6 16 13 19 5 21 24 13 6 13 14 11 12 14 8 11 13 21 15 14 21
chiA 290 322 293 323 343 456 345 335 361 371 239 272 430 249 297 325 311 317 339 298 357 444 245 329 337 297 318 302 256 290 265 227 237 213 251 350 302 361 260 337 360 463 295 317 320 294 337 280 408 501 358 394 440 388 333 321 405 533 303 312 479 434 362 413 289 289 260 389 334 300 256 350
tufA 18683 20129 27836 24530 17377 18694 17970 15666 15230 18431 15457 17019 18781 16315 18999 23040 14484 17526 19786 16954 22300 26114 16125 17707 17505 20401 19136 16310 16680 18328 15769 17173 21995 19324 16663 23885 21743 28387 15196 18539 23666 27618 20772 18377 20311 18202 18987 21958 24197 26423 22556 27993 31405 19696 23500 21236 26791 24999 18918 20474 28798 21484 22854 26485 23620 20434 19915 28934 21443 24089 20265 19449
fusA 100993 117570 148563 108262 85297 100511 79622 68852 59993 70765 61612 71132 69388 76569 86853 101243 54387 70070 72787 84400 100808 151390 64929 77019 61844 77170 69662 65878 59981 67676 54939 69091 118174 106517 84746 127752 85715 124414 72592 79889 92196 106642 82337 72487 84010 82222 84391 90299 107264 102383 110292 122201 123352 70968 92871 79041 115962 89203 78731 79632 121600 82582 101266 95138 117501 98470 95589 128816 106657 119984 107513 100958
rpsG 23308 27059 32016 24254 18049 20095 15830 13979 12718 14908 12641 14766 14666 16412 18977 21675 11151 16115 14564 20102 22093 31451 14481 17744 13873 18323 14524 14754 13699 16865 11243 16608 33359 26713 21322 29112 16383 25510 17510 17093 16931 20161 16453 14800 15936 18011 18374 18071 22752 19466 22216 26547 25601 14157 18764 16712 21949 17198 15256 15612 24426 16885 21227 18987 27028 19250 19938 25938 27335 27617 23477 24645
rpsL 23307 25886 25911 24220 16790 19368 14927 13263 12299 13306 11343 13436 13512 14981 16973 20015 10197 15284 13448 19464 19610 28229 13142 16666 12547 18084 13026 12823 12138 16211 9951 15588 31698 23985 19703 25366 15057 24296 17208 16351 15501 18011 14646 13325 14621 16687 17220 16660 21994 17947 21286 26278 24663 14954 17969 16295 20424 16884 14334 14390 23633 16939 20450 18455 26362 17882 19065 25466 27462 25440 22884 24842
tusB 375 267 235 305 271 445 285 220 196 185 162 211 290 302 279 263 169 222 305 281 340 259 286 286 159 203 241 179 252 233 201 208 494 581 857 548 171 153 199 201 182 210 196 175 127 221 246 225 177 197 239 305 265 285 237 199 197 254 176 171 225 252 201 298 295 180 107 203 270 218 213 480
tusC 250 183 179 181 186 247 268 206 189 206 159 216 192 169 211 258 157 178 316 219 276 171 178 233 245 175 277 161 234 248 242 211 142 139 193 153 173 205 200 210 204 233 230 228 118 177 137 245 163 207 198 250 219 190 173 210 118 221 188 198 189 209 178 201 147 163 110 172 187 187 94 355
tusD 301 228 261 221 263 318 313 323 260 345 283 313 358 238 276 359 296 295 378 263 428 272 347 313 286 294 344 275 327 335 357 356 232 225 314 277 303 344 256 305 298 404 365 409 254 261 244 307 218 265 249 269 354 255 292 277 185 397 250 263 321 251 219 326 232 214 162 238 246 206 180 441
yheO 858 731 716 754 829 939 937 895 742 1042 730 908 1119 769 918 1086 752 757 1250 857 1222 754 907 1101 1001 894 1148 817 1081 1046 1054 924 673 572 986 911 802 962 727 947 906 1240 1044 1064 833 716 833 910 668 809 738 841 917 968 867 798 668 972 687 779 832 803 732 1023 751 675 519 782 683 636 539 1108
fkpA 4579 4392 3804 4424 3703 3692 4354 4149 3607 3797 3270 3851 3816 3120 3497 4423 2685 3176 5744 3342 5416 3721 3674 3899 3732 3962 5930 3366 5072 4879 5746 4376 3430 3436 3868 3664 3531 4475 3298 3443 3503 4506 3463 3334 2822 3135 3777 3431 3297 3557 4069 4245 4035 3226 4478 3738 2980 3874 3372 3552 4263 4108 4365 5285 4906 3298 3429 4852 3720 4244 4003 5403
slyX 206 266 193 162 267 253 235 196 203 187 137 153 213 152 174 140 190 125 246 161 219 245 187 175 157 160 193 155 139 122 151 131 158 170 231 196 115 187 208 229 215 296 207 162 181 197 275 194 223 350 277 243 196 197 187 162 193 180 211 194 297 222 295 291 277 196 163 227 233 235 164 316
slyD 10355 10694 9347 10826 8938 9002 10422 9618 9473 10228 7850 8533 9474 7172 8061 10489 7460 7704 11509 8279 10408 7719 7567 8338 9130 8872 10703 8191 9833 9021 9313 8503 8519 8690 9712 8504 10367 12170 8761 9169 10142 12091 9105 8569 8531 7922 9570 8865 9883 11129 10165 11027 11372 9017 9495 8543 8924 9703 8618 8778 11836 10441 10838 11519 10943 8326 9779 13401 9334 9876 10977 11420
yheV 142 85 105 136 164 187 187 211 259 273 142 159 254 134 150 161 240 192 236 153 158 103 148 148 267 193 217 196 207 180 199 148 58 94 116 203 183 222 130 178 170 238 147 149 156 109 183 148 165 227 194 222 192 238 213 170 168 204 173 181 201 243 203 233 98 154 152 203 95 96 116 188
kefB 182 176 242 232 198 238 246 192 200 278 166 209 301 213 226 196 253 238 275 185 204 231 193 181 245 221 207 178 204 189 204 174 142 115 169 280 228 219 127 183 215 256 154 157 178 166 252 187 201 270 238 218 263 262 211 210 246 338 177 212 326 282 308 247 137 210 153 253 128 122 225 215
kefG 71 76 124 89 59 85 78 62 75 91 54 57 92 60 71 58 78 82 69 69 56 104 57 35 101 54 69 65 62 67 50 54 48 46 65 125 101 113 71 68 112 81 92 82 93 96 97 66 77 100 75 71 111 93 42 62 126 102 70 63 126 106 107 70 49 62 56 86 49 88 88 122
yheS 1738 1602 1267 1184 1245 2400 1332 1136 937 1066 836 954 1063 989 1018 1315 797 1026 1371 1108 1318 1333 1058 1098 999 1049 1167 948 1061 1031 988 1057 1709 1453 1482 1364 1054 1354 1388 1427 1026 1271 1237 1086 789 1453 1597 1286 1160 1199 1627 1573 1407 1186 1424 1351 1118 1311 1163 1158 1290 1142 1567 1364 1760 1168 1011 1256 1732 1864 1012 2442
yheT 449 547 495 397 482 899 437 339 354 315 284 372 337 333 423 440 272 276 377 447 482 360 297 346 355 293 355 310 333 290 340 320 457 441 421 406 296 377 467 469 321 454 363 366 289 500 526 460 399 413 608 483 458 273 443 453 363 361 422 409 450 333 536 473 493 430 336 406 497 528 339 568
yheU 165 216 118 175 195 322 207 182 174 167 150 135 211 199 226 204 124 127 186 158 187 129 140 155 163 141 152 176 136 147 119 147 100 133 143 166 137 143 145 143 179 277 172 123 174 161 220 180 180 219 215 191 195 117 167 140 182 158 195 174 220 140 249 212 210 214 158 185 156 188 152 199
prkB 527 653 595 842 836 1072 826 757 833 865 573 712 974 655 751 854 648 596 903 682 899 638 659 620 891 663 843 736 745 742 811 643 263 423 567 692 676 972 526 821 968 1106 776 591 735 541 706 778 781 1092 777 975 1001 969 867 869 864 1187 864 936 1076 965 854 1013 491 642 569 925 563 568 616 827
yhfA 874 988 1085 1328 1317 1376 1566 1561 1508 1735 1310 1381 1703 1264 1305 1518 1385 1206 2041 1245 1746 785 1230 1260 1618 1313 1850 1314 1547 1303 1614 1306 564 637 906 1236 1617 1613 900 1455 1689 2073 1507 1471 1380 1020 1337 1377 1312 1940 1404 1512 1762 1400 1530 1468 1253 1750 1366 1401 1709 1640 1356 1696 916 1144 1055 1671 993 995 1063 1082
crp 7108 7350 7148 9507 8665 9055 9476 8653 9746 9377 7036 7687 9421 7162 8214 8806 8067 6880 10428 6916 9664 7226 7403 7097 9604 7598 10376 7680 8141 7576 8714 6979 2877 3882 5718 8478 8794 9778 5735 8910 10731 13209 9046 8489 9192 6660 8193 8650 9132 12953 9646 10464 11798 10053 10746 9336 9609 11759 8757 9288 12135 11135 10751 12431 7246 8489 7616 11557 6100 7242 7771 8245
yhfK 1287 1205 1029 1279 1264 1526 1726 1484 1325 1487 1187 1393 1438 1064 1199 1561 958 1203 1638 1233 1630 1023 1090 1302 1323 1260 1622 1181 1418 1455 1332 1303 670 762 1048 1054 1451 1723 1088 1662 1535 1868 1477 1242 1151 1194 1333 1452 1431 1609 1440 1691 1697 1441 1550 1474 1157 1749 1553 1507 1822 1530 1458 1945 1226 978 905 1427 1263 1193 976 1606
argD 139 166 154 138 131 157 116 121 123 153 89 143 119 84 125 148 85 107 145 161 148 121 150 119 139 113 95 97 116 146 103 132 113 144 121 113 133 166 152 176 158 173 137 122 141 151 175 141 148 128 142 178 154 139 137 140 149 150 141 135 191 148 184 131 203 109 107 139 174 135 124 152
yrfJ 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
pabA 48 31 25 27 22 32 32 34 16 32 18 37 24 18 29 22 23 14 36 31 52 28 14 32 22 23 32 28 23 25 28 20 42 47 47 23 19 28 34 30 37 32 41 41 31 46 23 29 30 19 60 26 21 27 36 24 27 32 16 21 25 26 27 24 64 21 18 23 28 47 21 44
fic 104 111 85 70 186 230 257 208 137 235 181 188 223 151 172 100 197 103 329 143 268 89 170 121 180 107 207 149 126 110 262 79 30 25 74 75 192 108 136 153 316 347 237 299 191 164 153 136 87 185 212 122 109 97 169 179 105 146 135 101 112 112 122 203 57 168 67 96 60 86 63 214
yhfG 45 23 15 24 65 72 88 55 50 76 33 49 65 53 34 25 64 34 92 28 74 27 30 32 40 31 62 49 29 14 41 14 8 18 21 23 49 46 35 59 63 77 54 68 51 37 77 44 22 54 58 35 35 38 34 32 31 49 34 32 27 30 40 48 24 49 12 26 28 25 14 64
ppiA 1300 769 618 675 805 896 912 893 800 903 667 754 928 703 790 962 775 755 1022 795 1146 396 805 918 842 901 1035 813 932 841 946 904 831 891 966 897 831 1010 1119 1098 1007 1161 1180 941 855 796 950 998 1092 1251 1146 1247 1389 1194 1153 1007 982 1380 856 970 1316 1142 1039 1354 1176 876 702 1049 991 890 672 1605
tsgA 636 492 553 495 328 288 227 260 471 529 228 228 540 241 299 275 478 492 318 261 288 853 276 293 559 573 336 309 361 440 256 313 841 667 558 583 341 752 531 248 303 473 250 195 330 368 391 278 379 562 438 383 485 627 298 328 530 611 244 306 577 570 607 341 694 366 427 467 693 621 464 691
nirB 99 103 139 141 141 186 134 107 121 175 102 99 159 126 133 148 152 113 138 133 158 171 97 90 178 125 118 119 107 113 114 117 81 66 83 168 131 157 107 122 181 180 130 95 141 128 144 138 131 197 136 156 181 206 128 138 148 214 104 157 155 187 179 129 120 96 99 131 84 117 92 123
nirD 21 14 6 19 24 34 19 10 32 21 9 14 16 11 11 8 13 10 17 19 18 14 10 15 15 24 6 10 9 15 21 12 6 7 7 6 16 25 10 8 26 40 18 12 22 12 18 26 11 16 28 15 38 26 5 20 17 37 16 18 20 18 14 20 5 15 16 15 24 17 8 6
nirC 39 26 36 58 26 61 34 24 38 26 20 21 30 32 45 26 25 27 31 27 37 62 27 28 36 46 22 29 26 31 28 33 36 30 47 51 34 42 24 49 38 39 24 29 24 43 37 44 39 45 49 48 41 67 37 30 35 61 19 43 59 54 55 56 43 38 28 45 41 46 35 34
cysG 378 337 385 411 360 451 363 354 298 321 240 263 402 312 328 314 244 308 354 346 341 354 283 300 250 313 343 322 263 259 288 244 243 291 324 372 313 352 379 398 395 488 366 344 358 297 418 387 392 446 428 521 506 430 371 419 374 523 330 396 417 345 471 402 370 344 257 391 365 365 312 452
yhfL 4 14 4 9 9 14 6 6 3 7 1 3 9 5 3 2 10 2 7 5 4 12 3 6 2 3 4 4 1 4 6 2 5 8 8 4 2 2 4 5 4 5 5 1 0 4 8 0 3 14 4 6 10 3 12 6 5 2 8 8 5 11 6 8 2 9 10 5 4 4 6 13
frlA 18 27 13 17 17 34 15 27 27 30 24 10 35 16 11 26 33 22 30 34 34 18 30 22 19 14 20 22 13 18 15 18 18 22 10 21 15 29 13 17 27 39 28 18 32 15 18 22 29 49 13 21 41 21 22 21 29 55 28 19 33 38 34 33 30 34 21 26 30 19 9 35
frlB 59 54 57 58 47 65 71 65 68 50 34 37 55 51 52 32 61 48 66 50 78 52 35 41 56 51 57 52 57 53 52 33 28 32 53 60 48 53 50 81 61 80 55 38 59 38 45 45 77 78 50 63 108 100 66 58 74 104 76 59 96 75 55 68 41 55 33 47 57 34 43 63
frlC 22 32 13 35 46 45 26 25 28 40 23 27 23 12 19 27 35 27 31 36 31 35 17 29 34 39 33 24 26 27 27 25 16 32 19 31 25 32 37 31 28 18 23 43 32 27 30 27 37 56 30 23 43 34 14 29 22 29 40 26 34 28 29 28 37 32 22 21 16 31 28 34
frlD 71 77 45 104 98 126 86 96 98 103 84 78 110 93 87 91 106 73 126 104 103 100 64 81 115 101 93 73 75 78 72 84 48 46 52 77 96 114 89 101 126 175 94 86 95 97 72 97 122 134 120 139 151 119 89 102 109 137 134 111 151 134 95 90 54 60 63 99 70 68 73 114
frlR 238 231 260 280 301 397 324 260 314 313 223 246 382 250 276 285 283 239 341 266 326 207 237 232 304 233 330 252 245 208 276 199 116 151 236 327 311 373 265 328 380 482 288 335 323 311 337 359 333 505 371 366 415 409 257 316 344 434 307 345 460 367 365 390 216 272 271 373 222 269 227 278
yhfS 89 72 59 75 52 91 72 59 48 86 64 71 66 72 70 80 90 81 96 62 88 90 67 67 101 69 59 51 67 44 80 61 54 51 73 89 90 92 60 97 117 103 84 64 90 59 70 81 73 107 68 72 73 81 85 66 80 130 76 53 76 77 79 73 71 61 66 58 54 60 74 82
yhfT 55 41 37 58 59 67 52 69 65 57 37 48 67 50 54 35 49 44 70 56 76 68 53 48 45 52 58 41 39 57 42 37 24 35 33 52 45 34 60 60 62 59 61 48 38 52 42 51 73 73 68 60 83 69 70 53 53 102 50 61 66 82 65 61 36 41 44 42 60 46 40 73
yhfU 30 34 31 47 46 55 63 48 61 48 33 31 69 42 47 39 54 45 47 45 50 58 47 46 58 57 50 52 37 45 26 44 24 18 33 77 21 67 52 57 43 55 28 33 42 28 48 62 69 73 41 63 47 86 44 34 35 108 37 43 78 75 70 72 32 39 35 65 33 18 40 31
php 21 32 34 46 32 52 52 36 43 48 24 31 32 36 29 46 34 30 26 39 42 38 21 32 45 23 37 32 25 38 35 22 25 20 28 45 27 34 45 46 36 38 35 33 28 29 47 55 40 62 31 39 47 66 57 27 30 55 48 54 39 61 30 47 28 28 32 43 34 25 27 39
yhfW 22 28 30 21 28 45 32 16 36 20 24 27 32 25 30 20 20 16 18 12 26 19 31 21 23 34 23 26 10 26 13 28 12 11 20 26 20 29 17 23 32 33 20 26 16 19 18 11 15 47 24 17 34 42 17 29 23 22 29 30 25 32 22 19 18 14 17 18 19 11 22 24
yhfX 7 5 11 6 16 19 8 10 13 7 3 5 5 6 8 9 13 11 10 13 17 12 10 11 11 6 9 5 7 11 10 10 6 8 11 8 8 10 8 24 8 15 14 8 3 8 9 15 9 23 10 11 11 10 17 9 6 10 12 9 12 15 14 6 15 12 4 8 11 6 9 10
yhfY 14 21 16 38 17 24 18 18 17 17 14 33 14 21 22 10 10 15 25 23 23 11 11 17 13 13 20 16 12 26 14 18 4 16 14 25 14 10 14 15 21 17 11 12 8 18 11 13 33 22 9 30 31 13 23 20 22 24 21 27 16 22 17 20 18 18 19 20 11 18 14 25
yhfZ 59 29 49 76 71 64 69 55 48 54 49 60 53 84 69 59 42 68 66 64 70 44 67 51 49 56 59 57 40 37 54 33 30 29 40 103 46 69 42 68 57 60 84 92 33 43 73 69 71 31 48 89 74 52 73 64 42 49 42 45 34 31 36 75 39 72 46 60 45 27 50 46
